Country Name,Country Code,Year,Forest Area (sq. km)
Timor-Leste,TLS,1997,9533.0
Timor-Leste,TLS,1998,9519.0
Timor-Leste,TLS,1999,9505.0
Timor-Leste,TLS,2000,9491.0
Timor-Leste,TLS,2001,9477.0
Timor-Leste,TLS,2002,9463.0
Timor-Leste,TLS,2003,9449.0
Timor-Leste,TLS,2004,9435.0
Timor-Leste,TLS,2005,9421.0
Timor-Leste,TLS,2006,9407.0
Timor-Leste,TLS,2007,9393.0
Timor-Leste,TLS,2008,9379.0
Timor-Leste,TLS,2009,9365.0
Timor-Leste,TLS,2010,9351.0
Timor-Leste,TLS,2011,9337.0
Timor-Leste,TLS,2012,9323.0
Timor-Leste,TLS,2013,9309.0
Timor-Leste,TLS,2014,9295.0
Timor-Leste,TLS,2015,9281.0
Timor-Leste,TLS,2016,9267.0
Timor-Leste,TLS,2017,9256.0
Timor-Leste,TLS,2018,9239.0
Timor-Leste,TLS,2019,9225.0
Timor-Leste,TLS,2020,9211.0
Timor-Leste,TLS,2021,9197.0
Timor-Leste,TLS,2022,9183.0
Togo,TGO,1990,13616.6
Togo,TGO,1991,13523.404
Togo,TGO,1992,13430.208
Togo,TGO,1993,13337.012
Togo,TGO,1994,13243.816
Togo,TGO,1995,13150.62
Togo,TGO,1996,13057.424
Togo,TGO,1997,12964.228
Togo,TGO,1998,12871.032
Togo,TGO,1999,12777.836
Togo,TGO,2000,12684.64
Togo,TGO,2001,12655.046
Togo,TGO,2002,12625.452
Togo,TGO,2003,12595.858
Togo,TGO,2004,12566.264
Togo,TGO,2005,12536.67
Togo,TGO,2006,12507.076
Togo,TGO,2007,12477.482
Togo,TGO,2008,12447.888
Togo,TGO,2009,12418.294
Togo,TGO,2010,12388.7
Togo,TGO,2011,12359.1
Togo,TGO,2012,12329.5
Togo,TGO,2013,12299.9
Togo,TGO,2014,12270.3
Togo,TGO,2015,12240.7
Togo,TGO,2016,12211.1
Togo,TGO,2017,12181.5
Togo,TGO,2018,12151.9
Togo,TGO,2019,12122.3
Togo,TGO,2020,12092.7
Togo,TGO,2021,12063.1
Togo,TGO,2022,12033.5
Tonga,TON,1990,89.5
Tonga,TON,1991,89.5
Tonga,TON,1992,89.5
Tonga,TON,1993,89.5
Tonga,TON,1994,89.5
Tonga,TON,1995,89.5
Tonga,TON,1996,89.5
Tonga,TON,1997,89.5
Tonga,TON,1998,89.5
Tonga,TON,1999,89.5
Tonga,TON,2000,89.5
Tonga,TON,2001,89.5
Tonga,TON,2002,89.5
Tonga,TON,2003,89.5
Tonga,TON,2004,89.5
Tonga,TON,2005,89.5
Tonga,TON,2006,89.5
Tonga,TON,2007,89.5
Tonga,TON,2008,89.5
Tonga,TON,2009,89.5
Tonga,TON,2010,89.5
Tonga,TON,2011,89.5
Tonga,TON,2012,89.5
Tonga,TON,2013,89.5
Tonga,TON,2014,89.5
Tonga,TON,2015,89.5
Tonga,TON,2016,89.5
Tonga,TON,2017,89.5
Tonga,TON,2018,89.5
Tonga,TON,2019,89.5
Tonga,TON,2020,89.5
Tonga,TON,2021,89.5
Tonga,TON,2022,89.5
Trinidad and Tobago,TTO,1990,2420.6
Trinidad and Tobago,TTO,1991,2415.19
Trinidad and Tobago,TTO,1992,2409.78
Trinidad and Tobago,TTO,1993,2404.37
Trinidad and Tobago,TTO,1994,2398.96
Trinidad and Tobago,TTO,1995,2393.55
Trinidad and Tobago,TTO,1996,2388.14
Trinidad and Tobago,TTO,1997,2382.73
Trinidad and Tobago,TTO,1998,2377.32
Trinidad and Tobago,TTO,1999,2371.91
Trinidad and Tobago,TTO,2000,2366.5
Trinidad and Tobago,TTO,2001,2362.26
Trinidad and Tobago,TTO,2002,2358.02
Trinidad and Tobago,TTO,2003,2353.78
Trinidad and Tobago,TTO,2004,2349.54
Trinidad and Tobago,TTO,2005,2345.3
Trinidad and Tobago,TTO,2006,2341.06
Trinidad and Tobago,TTO,2007,2336.82
Trinidad and Tobago,TTO,2008,2332.58
Trinidad and Tobago,TTO,2009,2328.34
Trinidad and Tobago,TTO,2010,2324.1
Trinidad and Tobago,TTO,2011,2319.86
Trinidad and Tobago,TTO,2012,2315.62
Trinidad and Tobago,TTO,2013,2311.38
Trinidad and Tobago,TTO,2014,2307.14
Trinidad and Tobago,TTO,2015,2302.9
Trinidad and Tobago,TTO,2016,2298.7
Trinidad and Tobago,TTO,2017,2294.5
Trinidad and Tobago,TTO,2018,2290.3
Trinidad and Tobago,TTO,2019,2286.1
Trinidad and Tobago,TTO,2020,2281.9
Trinidad and Tobago,TTO,2021,2277.7
Trinidad and Tobago,TTO,2022,2273.5
Tunisia,TUN,1990,6439.769
Tunisia,TUN,1991,6463.642
Tunisia,TUN,1992,6487.515
Tunisia,TUN,1993,6511.388
Tunisia,TUN,1994,6535.261
Tunisia,TUN,1995,6559.135
Tunisia,TUN,1996,6583.008
Tunisia,TUN,1997,6606.881
Tunisia,TUN,1998,6630.754
Tunisia,TUN,1999,6654.627
Tunisia,TUN,2000,6678.5
Tunisia,TUN,2001,6698.08
Tunisia,TUN,2002,6717.66
Tunisia,TUN,2003,6737.24
Tunisia,TUN,2004,6756.82
Tunisia,TUN,2005,6776.4
Tunisia,TUN,2006,6795.98
Tunisia,TUN,2007,6815.56
Tunisia,TUN,2008,6835.14
Tunisia,TUN,2009,6854.72
Tunisia,TUN,2010,6874.3
Tunisia,TUN,2011,6889.6
Tunisia,TUN,2012,6904.9
Tunisia,TUN,2013,6920.2
Tunisia,TUN,2014,6935.5
Tunisia,TUN,2015,6950.8
Tunisia,TUN,2016,6966.1
Tunisia,TUN,2017,6981.4
Tunisia,TUN,2018,6996.7
Tunisia,TUN,2019,7012.0
Tunisia,TUN,2020,7027.3
Tunisia,TUN,2021,7042.6
Tunisia,TUN,2022,7057.9
Turkiye,TUR,1990,197834.8
Turkiye,TUR,1991,198199.67
Turkiye,TUR,1992,198564.54
Turkiye,TUR,1993,198929.41
Turkiye,TUR,1994,199294.28
Turkiye,TUR,1995,199659.15
Turkiye,TUR,1996,200024.02
Turkiye,TUR,1997,200388.89
Turkiye,TUR,1998,200753.76
Turkiye,TUR,1999,201118.63
Turkiye,TUR,2000,201483.5
Turkiye,TUR,2001,202418.23
Turkiye,TUR,2002,203352.96
Turkiye,TUR,2003,204287.69
Turkiye,TUR,2004,205222.42
Turkiye,TUR,2005,206157.15
Turkiye,TUR,2006,207091.88
Turkiye,TUR,2007,208026.61
Turkiye,TUR,2008,208961.34
Turkiye,TUR,2009,209896.07
Turkiye,TUR,2010,210830.8
Turkiye,TUR,2011,211925.24
Turkiye,TUR,2012,213019.68
Turkiye,TUR,2013,214114.12
Turkiye,TUR,2014,215208.56
Turkiye,TUR,2015,216303.0
Turkiye,TUR,2016,216303.0
Turkiye,TUR,2017,217524.6
Turkiye,TUR,2018,219083.6
Turkiye,TUR,2019,220643.6
Turkiye,TUR,2020,222203.6
Turkiye,TUR,2021,223763.6
Turkiye,TUR,2022,225323.6
Turkmenistan,TKM,1992,41270.0
Turkmenistan,TKM,1993,41270.0
Turkmenistan,TKM,1994,41270.0
Turkmenistan,TKM,1995,41270.0
Turkmenistan,TKM,1996,41270.0
Turkmenistan,TKM,1997,41270.0
Turkmenistan,TKM,1998,41270.0
Turkmenistan,TKM,1999,41270.0
Turkmenistan,TKM,2000,41270.0
Turkmenistan,TKM,2001,41270.0
Turkmenistan,TKM,2002,41270.0
Turkmenistan,TKM,2003,41270.0
Turkmenistan,TKM,2004,41270.0
Turkmenistan,TKM,2005,41270.0
Turkmenistan,TKM,2006,41270.0
Turkmenistan,TKM,2007,41270.0
Turkmenistan,TKM,2008,41270.0
Turkmenistan,TKM,2009,41270.0
Turkmenistan,TKM,2010,41270.0
Turkmenistan,TKM,2011,41270.0
Turkmenistan,TKM,2012,41270.0
Turkmenistan,TKM,2013,41270.0
Turkmenistan,TKM,2014,41270.0
Turkmenistan,TKM,2015,41270.0
Turkmenistan,TKM,2016,41270.0
Turkmenistan,TKM,2017,41270.0
Turkmenistan,TKM,2018,41270.0
Turkmenistan,TKM,2019,41270.0
Turkmenistan,TKM,2020,41270.0
Turkmenistan,TKM,2021,41270.0
Turkmenistan,TKM,2022,41270.0
Turks and Caicos Islands,TCA,1990,105.2
Turks and Caicos Islands,TCA,1991,105.2
Turks and Caicos Islands,TCA,1992,105.2
Turks and Caicos Islands,TCA,1993,105.2
Turks and Caicos Islands,TCA,1994,105.2
Turks and Caicos Islands,TCA,1995,105.2
Turks and Caicos Islands,TCA,1996,105.2
Turks and Caicos Islands,TCA,1997,105.2
Turks and Caicos Islands,TCA,1998,105.2
Turks and Caicos Islands,TCA,1999,105.2
Turks and Caicos Islands,TCA,2000,105.2
Turks and Caicos Islands,TCA,2001,105.2
Turks and Caicos Islands,TCA,2002,105.2
Turks and Caicos Islands,TCA,2003,105.2
Turks and Caicos Islands,TCA,2004,105.2
Turks and Caicos Islands,TCA,2005,105.2
Turks and Caicos Islands,TCA,2006,105.2
Turks and Caicos Islands,TCA,2007,105.2
Turks and Caicos Islands,TCA,2008,105.2
Turks and Caicos Islands,TCA,2009,105.2
Turks and Caicos Islands,TCA,2010,105.2
Turks and Caicos Islands,TCA,2011,105.2
Turks and Caicos Islands,TCA,2012,105.2
Turks and Caicos Islands,TCA,2013,105.2
Turks and Caicos Islands,TCA,2014,105.2
Turks and Caicos Islands,TCA,2015,105.2
Turks and Caicos Islands,TCA,2016,105.2
Turks and Caicos Islands,TCA,2017,105.2
Turks and Caicos Islands,TCA,2018,105.2
Turks and Caicos Islands,TCA,2019,105.2
Turks and Caicos Islands,TCA,2020,105.2
Turks and Caicos Islands,TCA,2021,105.2
Turks and Caicos Islands,TCA,2022,105.2
Tuvalu,TUV,1990,10.0
Tuvalu,TUV,1991,10.0
Tuvalu,TUV,1992,10.0
Tuvalu,TUV,1993,10.0
Tuvalu,TUV,1994,10.0
Tuvalu,TUV,1995,10.0
Tuvalu,TUV,1996,10.0
Tuvalu,TUV,1997,10.0
Tuvalu,TUV,1998,10.0
Tuvalu,TUV,1999,10.0
Tuvalu,TUV,2000,10.0
Tuvalu,TUV,2001,10.0
Tuvalu,TUV,2002,10.0
Tuvalu,TUV,2003,10.0
Tuvalu,TUV,2004,10.0
Tuvalu,TUV,2005,10.0
Tuvalu,TUV,2006,10.0
Tuvalu,TUV,2007,10.0
Tuvalu,TUV,2008,10.0
Tuvalu,TUV,2009,10.0
Tuvalu,TUV,2010,10.0
Tuvalu,TUV,2011,10.0
Tuvalu,TUV,2012,10.0
Tuvalu,TUV,2013,10.0
Tuvalu,TUV,2014,10.0
Tuvalu,TUV,2015,10.0
Tuvalu,TUV,2016,10.0
Tuvalu,TUV,2017,10.0
Tuvalu,TUV,2018,10.0
Tuvalu,TUV,2019,10.0
Tuvalu,TUV,2020,10.0
Tuvalu,TUV,2021,10.0
Tuvalu,TUV,2022,10.0
Uganda,UGA,1990,35754.7
Uganda,UGA,1991,35342.18
Uganda,UGA,1992,34929.66
Uganda,UGA,1993,34517.14
Uganda,UGA,1994,34104.62
Uganda,UGA,1995,33692.1
Uganda,UGA,1996,33279.58
Uganda,UGA,1997,32867.06
Uganda,UGA,1998,32454.54
Uganda,UGA,1999,32042.02
Uganda,UGA,2000,31629.5
Uganda,UGA,2001,31216.97
Uganda,UGA,2002,30804.44
Uganda,UGA,2003,30391.91
Uganda,UGA,2004,29979.38
Uganda,UGA,2005,29566.85
Uganda,UGA,2006,29154.32
Uganda,UGA,2007,28741.79
Uganda,UGA,2008,28329.26
Uganda,UGA,2009,27916.73
Uganda,UGA,2010,27504.2
Uganda,UGA,2011,27091.68
Uganda,UGA,2012,26679.16
Uganda,UGA,2013,26266.64
Uganda,UGA,2014,25854.12
Uganda,UGA,2015,25441.6
Uganda,UGA,2016,25029.1
Uganda,UGA,2017,24616.6
Uganda,UGA,2018,24204.1
Uganda,UGA,2019,23791.5
Uganda,UGA,2020,23379.0
Uganda,UGA,2021,22966.433
Uganda,UGA,2022,22553.911
Ukraine,UKR,1992,93212.0
Ukraine,UKR,1993,93448.0
Ukraine,UKR,1994,93684.0
Ukraine,UKR,1995,93920.0
Ukraine,UKR,1996,94156.0
Ukraine,UKR,1997,94392.0
Ukraine,UKR,1998,94628.0
Ukraine,UKR,1999,94864.0
Ukraine,UKR,2000,95100.0
Ukraine,UKR,2001,95138.0
Ukraine,UKR,2002,95176.0
Ukraine,UKR,2003,95214.0
Ukraine,UKR,2004,95252.0
Ukraine,UKR,2005,95290.0
Ukraine,UKR,2006,95328.0
Ukraine,UKR,2007,95366.0
Ukraine,UKR,2008,95404.0
Ukraine,UKR,2009,95442.0
Ukraine,UKR,2010,95480.0
Ukraine,UKR,2011,95698.0
Ukraine,UKR,2012,95916.0
Ukraine,UKR,2013,96134.0
Ukraine,UKR,2014,96352.0
Ukraine,UKR,2015,96570.0
Ukraine,UKR,2016,96640.0
Ukraine,UKR,2017,96710.0
Ukraine,UKR,2018,96780.0
Ukraine,UKR,2019,96840.0
Ukraine,UKR,2020,96900.0
Ukraine,UKR,2021,96960.0
Ukraine,UKR,2022,97020.0
United Arab Emirates,ARE,1990,2450.0
United Arab Emirates,ARE,1991,2514.43
United Arab Emirates,ARE,1992,2578.86
United Arab Emirates,ARE,1993,2643.29
United Arab Emirates,ARE,1994,2707.72
United Arab Emirates,ARE,1995,2772.15
United Arab Emirates,ARE,1996,2836.58
United Arab Emirates,ARE,1997,2901.01
United Arab Emirates,ARE,1998,2965.44
United Arab Emirates,ARE,1999,3029.87
United Arab Emirates,ARE,2000,3094.3
United Arab Emirates,ARE,2001,3102.17
United Arab Emirates,ARE,2002,3110.04
United Arab Emirates,ARE,2003,3117.91
United Arab Emirates,ARE,2004,3125.78
United Arab Emirates,ARE,2005,3133.65
United Arab Emirates,ARE,2006,3141.52
United Arab Emirates,ARE,2007,3149.39
United Arab Emirates,ARE,2008,3157.26
United Arab Emirates,ARE,2009,3165.13
United Arab Emirates,ARE,2010,3173.0
United Arab Emirates,ARE,2011,3173.0
United Arab Emirates,ARE,2012,3173.0
United Arab Emirates,ARE,2013,3173.0
United Arab Emirates,ARE,2014,3173.0
United Arab Emirates,ARE,2015,3173.0
United Arab Emirates,ARE,2016,3173.0
United Arab Emirates,ARE,2017,3173.0
United Arab Emirates,ARE,2018,3173.0
United Arab Emirates,ARE,2019,3173.0
United Arab Emirates,ARE,2020,3173.0
United Arab Emirates,ARE,2021,3173.0
United Arab Emirates,ARE,2022,3173.0
United Kingdom,GBR,1990,27780.0
United Kingdom,GBR,1991,27956.0
United Kingdom,GBR,1992,28132.0
United Kingdom,GBR,1993,28308.0
United Kingdom,GBR,1994,28484.0
United Kingdom,GBR,1995,28660.0
United Kingdom,GBR,1996,28836.0
United Kingdom,GBR,1997,29012.0
United Kingdom,GBR,1998,29188.0
United Kingdom,GBR,1999,29364.0
United Kingdom,GBR,2000,29540.0
United Kingdom,GBR,2001,29645.0
United Kingdom,GBR,2002,29750.0
United Kingdom,GBR,2003,29855.0
United Kingdom,GBR,2004,29960.0
United Kingdom,GBR,2005,30065.0
United Kingdom,GBR,2006,30170.0
United Kingdom,GBR,2007,30275.0
United Kingdom,GBR,2008,30380.0
United Kingdom,GBR,2009,30485.0
United Kingdom,GBR,2010,30590.0
United Kingdom,GBR,2011,30782.0
United Kingdom,GBR,2012,30974.0
United Kingdom,GBR,2013,31166.0
United Kingdom,GBR,2014,31358.0
United Kingdom,GBR,2015,31550.0
United Kingdom,GBR,2016,31590.0
United Kingdom,GBR,2017,31640.0
United Kingdom,GBR,2018,31730.0
United Kingdom,GBR,2019,31820.0
United Kingdom,GBR,2020,31900.0
United Kingdom,GBR,2021,31986.667
United Kingdom,GBR,2022,32069.0
United States,USA,1990,3024500.0
United States,USA,1991,3025586.0
United States,USA,1992,3026672.0
United States,USA,1993,3027758.0
United States,USA,1994,3028844.0
United States,USA,1995,3029930.0
United States,USA,1996,3031016.0
United States,USA,1997,3032102.0
United States,USA,1998,3033188.0
United States,USA,1999,3034274.0
United States,USA,2000,3035360.0
United States,USA,2001,3040544.0
United States,USA,2002,3045728.0
United States,USA,2003,3050912.0
United States,USA,2004,3056096.0
United States,USA,2005,3061280.0
United States,USA,2006,3066464.0
United States,USA,2007,3071648.0
United States,USA,2008,3076832.0
United States,USA,2009,3082016.0
United States,USA,2010,3087200.0
United States,USA,2011,3089950.0
United States,USA,2012,3092700.0
United States,USA,2013,3095450.0
United States,USA,2014,3098200.0
United States,USA,2015,3100950.0
United States,USA,2016,3100950.0
United States,USA,2017,3097950.0
United States,USA,2018,3097950.0
United States,USA,2019,3097950.0
United States,USA,2020,3097950.0
United States,USA,2021,3097950.0
United States,USA,2022,3097950.0
Upper middle income,UMC,1992,13522528.47
Upper middle income,UMC,1993,13474682.831
Upper middle income,UMC,1994,13426837.192
Upper middle income,UMC,1995,13378991.553
Upper middle income,UMC,1996,13331145.914
Upper middle income,UMC,1997,13283300.275
Upper middle income,UMC,1998,13235454.636
Upper middle income,UMC,1999,13187608.997
Upper middle income,UMC,2000,13139763.358
Upper middle income,UMC,2001,13112077.907
Upper middle income,UMC,2002,13084392.454
Upper middle income,UMC,2003,13056707.003
Upper middle income,UMC,2004,13029021.551
Upper middle income,UMC,2005,13001336.1
Upper middle income,UMC,2006,13007234.648
Upper middle income,UMC,2007,12980003.196
Upper middle income,UMC,2008,12952771.745
Upper middle income,UMC,2009,12925540.292
Upper middle income,UMC,2010,12898308.841
Upper middle income,UMC,2011,12883501.755
Upper middle income,UMC,2012,12868694.667
Upper middle income,UMC,2013,12853887.58
Upper middle income,UMC,2014,12839080.494
Upper middle income,UMC,2015,12824273.407
Upper middle income,UMC,2016,12820529.822
Upper middle income,UMC,2017,12794425.873
Upper middle income,UMC,2018,12786773.862
Upper middle income,UMC,2019,12777045.5
Upper middle income,UMC,2020,12768009.0
Upper middle income,UMC,2021,12758511.259
Upper middle income,UMC,2022,12749321.011
Uruguay,URY,1990,7980.0
Uruguay,URY,1991,8551.0
Uruguay,URY,1992,9122.0
Uruguay,URY,1993,9693.0
Uruguay,URY,1994,10264.0
Uruguay,URY,1995,10835.0
Uruguay,URY,1996,11406.0
Uruguay,URY,1997,11977.0
Uruguay,URY,1998,12548.0
Uruguay,URY,1999,13119.0
Uruguay,URY,2000,13690.0
Uruguay,URY,2001,14052.3
Uruguay,URY,2002,14414.6
Uruguay,URY,2003,14776.9
Uruguay,URY,2004,15139.2
Uruguay,URY,2005,15501.5
Uruguay,URY,2006,15863.8
Uruguay,URY,2007,16226.1
Uruguay,URY,2008,16588.4
Uruguay,URY,2009,16950.7
Uruguay,URY,2010,17313.0
Uruguay,URY,2011,17690.4
Uruguay,URY,2012,18067.8
Uruguay,URY,2013,18445.2
Uruguay,URY,2014,18822.6
Uruguay,URY,2015,19200.0
Uruguay,URY,2016,19470.0
Uruguay,URY,2017,19680.0
Uruguay,URY,2018,19890.0
Uruguay,URY,2019,20100.0
Uruguay,URY,2020,20310.0
Uruguay,URY,2021,20520.0
Uruguay,URY,2022,20730.0
Uzbekistan,UZB,1992,26317.884
Uzbekistan,UZB,1993,26729.974
Uzbekistan,UZB,1994,27142.065
Uzbekistan,UZB,1995,27554.156
Uzbekistan,UZB,1996,27966.247
Uzbekistan,UZB,1997,28378.338
Uzbekistan,UZB,1998,28790.428
Uzbekistan,UZB,1999,29202.519
Uzbekistan,UZB,2000,29614.61
Uzbekistan,UZB,2001,30002.749
Uzbekistan,UZB,2002,30390.888
Uzbekistan,UZB,2003,30779.027
Uzbekistan,UZB,2004,31167.166
Uzbekistan,UZB,2005,31555.305
Uzbekistan,UZB,2006,31943.444
Uzbekistan,UZB,2007,32331.583
Uzbekistan,UZB,2008,32719.722
Uzbekistan,UZB,2009,33107.861
Uzbekistan,UZB,2010,33496.0
Uzbekistan,UZB,2011,33895.6
Uzbekistan,UZB,2012,34295.2
Uzbekistan,UZB,2013,34694.8
Uzbekistan,UZB,2014,35094.4
Uzbekistan,UZB,2015,35494.0
Uzbekistan,UZB,2016,35863.0
Uzbekistan,UZB,2017,36121.36
Uzbekistan,UZB,2018,36379.8
Uzbekistan,UZB,2019,36638.2
Uzbekistan,UZB,2020,36896.6
Uzbekistan,UZB,2021,37155.0
Uzbekistan,UZB,2022,37413.4
Vanuatu,VUT,1990,4423.0
Vanuatu,VUT,1991,4423.0
Vanuatu,VUT,1992,4423.0
Vanuatu,VUT,1993,4423.0
Vanuatu,VUT,1994,4423.0
Vanuatu,VUT,1995,4423.0
Vanuatu,VUT,1996,4423.0
Vanuatu,VUT,1997,4423.0
Vanuatu,VUT,1998,4423.0
Vanuatu,VUT,1999,4423.0
Vanuatu,VUT,2000,4423.0
Vanuatu,VUT,2001,4423.0
Vanuatu,VUT,2002,4423.0
Vanuatu,VUT,2003,4423.0
Vanuatu,VUT,2004,4423.0
Vanuatu,VUT,2005,4423.0
Vanuatu,VUT,2006,4423.0
Vanuatu,VUT,2007,4423.0
Vanuatu,VUT,2008,4423.0
Vanuatu,VUT,2009,4423.0
Vanuatu,VUT,2010,4423.0
Vanuatu,VUT,2011,4423.0
Vanuatu,VUT,2012,4423.0
Vanuatu,VUT,2013,4423.0
Vanuatu,VUT,2014,4423.0
Vanuatu,VUT,2015,4423.0
Vanuatu,VUT,2016,4423.0
Vanuatu,VUT,2017,4423.0
Vanuatu,VUT,2018,4423.0
Vanuatu,VUT,2019,4423.0
Vanuatu,VUT,2020,4423.0
Vanuatu,VUT,2021,4423.0
Vanuatu,VUT,2022,4423.0
"Venezuela, RB",VEN,1990,520260.0
"Venezuela, RB",VEN,1991,517385.0
"Venezuela, RB",VEN,1992,514510.0
"Venezuela, RB",VEN,1993,511635.0
"Venezuela, RB",VEN,1994,508760.0
"Venezuela, RB",VEN,1995,505885.0
"Venezuela, RB",VEN,1996,503010.0
"Venezuela, RB",VEN,1997,500135.0
"Venezuela, RB",VEN,1998,497260.0
"Venezuela, RB",VEN,1999,494385.0
"Venezuela, RB",VEN,2000,491510.0
"Venezuela, RB",VEN,2001,489864.0
"Venezuela, RB",VEN,2002,488218.0
"Venezuela, RB",VEN,2003,486572.0
"Venezuela, RB",VEN,2004,484926.0
"Venezuela, RB",VEN,2005,483280.0
"Venezuela, RB",VEN,2006,481634.0
"Venezuela, RB",VEN,2007,479988.0
"Venezuela, RB",VEN,2008,478342.0
"Venezuela, RB",VEN,2009,476696.0
"Venezuela, RB",VEN,2010,475050.0
"Venezuela, RB",VEN,2011,473406.0
"Venezuela, RB",VEN,2012,471762.0
"Venezuela, RB",VEN,2013,470118.0
"Venezuela, RB",VEN,2014,468474.0
"Venezuela, RB",VEN,2015,466830.0
"Venezuela, RB",VEN,2016,465432.6
"Venezuela, RB",VEN,2017,464281.8
"Venezuela, RB",VEN,2018,463377.6
"Venezuela, RB",VEN,2019,462720.0
"Venezuela, RB",VEN,2020,462309.0
"Venezuela, RB",VEN,2021,461733.6
"Venezuela, RB",VEN,2022,461267.8
Viet Nam,VNM,1990,93759.6
Viet Nam,VNM,1991,96167.74
Viet Nam,VNM,1992,98575.88
Viet Nam,VNM,1993,100984.02
Viet Nam,VNM,1994,103392.16
Viet Nam,VNM,1995,105800.3
Viet Nam,VNM,1996,108208.44
Viet Nam,VNM,1997,110616.58
Viet Nam,VNM,1998,113024.72
Viet Nam,VNM,1999,115432.86
Viet Nam,VNM,2000,117841.0
Viet Nam,VNM,2001,119444.96
Viet Nam,VNM,2002,121048.92
Viet Nam,VNM,2003,122652.88
Viet Nam,VNM,2004,124256.84
Viet Nam,VNM,2005,125860.8
Viet Nam,VNM,2006,127464.76
Viet Nam,VNM,2007,129068.72
Viet Nam,VNM,2008,130672.68
Viet Nam,VNM,2009,132276.64
Viet Nam,VNM,2010,133880.6
Viet Nam,VNM,2011,135228.2
Viet Nam,VNM,2012,136575.8
Viet Nam,VNM,2013,137923.4
Viet Nam,VNM,2014,139271.0
Viet Nam,VNM,2015,140618.6
Viet Nam,VNM,2016,143776.8
Viet Nam,VNM,2017,144153.9
Viet Nam,VNM,2018,144912.9
Viet Nam,VNM,2019,145671.9
Viet Nam,VNM,2020,146430.9
Viet Nam,VNM,2021,147189.9
Viet Nam,VNM,2022,147948.9
Virgin Islands (U.S.),VIR,1990,245.4
Virgin Islands (U.S.),VIR,1991,241.33
Virgin Islands (U.S.),VIR,1992,237.26
Virgin Islands (U.S.),VIR,1993,233.19
Virgin Islands (U.S.),VIR,1994,229.12
Virgin Islands (U.S.),VIR,1995,225.05
Virgin Islands (U.S.),VIR,1996,220.98
Virgin Islands (U.S.),VIR,1997,216.91
Virgin Islands (U.S.),VIR,1998,212.84
Virgin Islands (U.S.),VIR,1999,208.77
Virgin Islands (U.S.),VIR,2000,204.7
Virgin Islands (U.S.),VIR,2001,202.66
Virgin Islands (U.S.),VIR,2002,200.62
Virgin Islands (U.S.),VIR,2003,198.58
Virgin Islands (U.S.),VIR,2004,196.54
Virgin Islands (U.S.),VIR,2005,194.5
Virgin Islands (U.S.),VIR,2006,192.46
Virgin Islands (U.S.),VIR,2007,190.42
Virgin Islands (U.S.),VIR,2008,188.38
Virgin Islands (U.S.),VIR,2009,186.34
Virgin Islands (U.S.),VIR,2010,184.3
Virgin Islands (U.S.),VIR,2011,185.76
Virgin Islands (U.S.),VIR,2012,187.22
Virgin Islands (U.S.),VIR,2013,188.68
Virgin Islands (U.S.),VIR,2014,190.14
Virgin Islands (U.S.),VIR,2015,191.6
Virgin Islands (U.S.),VIR,2016,193.1
Virgin Islands (U.S.),VIR,2017,194.6
Virgin Islands (U.S.),VIR,2018,196.1
Virgin Islands (U.S.),VIR,2019,197.6
Virgin Islands (U.S.),VIR,2020,199.1
Virgin Islands (U.S.),VIR,2021,200.6
Virgin Islands (U.S.),VIR,2022,202.1
West Bank and Gaza,PSE,1990,90.8
West Bank and Gaza,PSE,1991,90.8
West Bank and Gaza,PSE,1992,90.8
West Bank and Gaza,PSE,1993,90.8
West Bank and Gaza,PSE,1994,90.8
West Bank and Gaza,PSE,1995,90.8
West Bank and Gaza,PSE,1996,90.8
West Bank and Gaza,PSE,1997,90.8
West Bank and Gaza,PSE,1998,90.8
West Bank and Gaza,PSE,1999,90.8
West Bank and Gaza,PSE,2000,90.8
West Bank and Gaza,PSE,2001,91.67
West Bank and Gaza,PSE,2002,92.54
West Bank and Gaza,PSE,2003,93.41
West Bank and Gaza,PSE,2004,94.28
West Bank and Gaza,PSE,2005,95.15
West Bank and Gaza,PSE,2006,96.02
West Bank and Gaza,PSE,2007,96.89
West Bank and Gaza,PSE,2008,97.76
West Bank and Gaza,PSE,2009,98.63
West Bank and Gaza,PSE,2010,99.5
West Bank and Gaza,PSE,2011,99.88
