country,year,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,total_ghg,methane,nitrous_oxide,population,gdp,co2_per_gdp,co2_per_person
South America (GCP),2012,1143.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47851646.0,1322350000000.0,8.650788369191212e-10,2.3905907019374002e-05
South America (GCP),2013,1208.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47851646.0,1322350000000.0,9.138163118690211e-10,2.525273634265371e-05
South America (GCP),2014,1224.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47851646.0,1322350000000.0,9.25810867017053e-10,2.5584198294871613e-05
South America (GCP),2015,1195.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47851646.0,1322350000000.0,9.037992967066207e-10,2.497592245834135e-05
South America (GCP),2016,1146.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47851646.0,1322350000000.0,8.667705221764283e-10,2.3952655672492436e-05
South America (GCP),2017,1130.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47851646.0,1322350000000.0,8.545664914735131e-10,2.3615404995681865e-05
South America (GCP),2018,1077.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47851646.0,1322350000000.0,8.1499602979544e-10,2.2521900291580357e-05
South America (GCP),2019,1084.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47851646.0,1322350000000.0,8.202261126025636e-10,2.2666430325092684e-05
South America (GCP),2020,979.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47851646.0,1322350000000.0,7.406821189548909e-10,2.046828232408139e-05
South America (GCP),2021,1079.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47851646.0,1322350000000.0,8.165243694937044e-10,2.2564134993391868e-05
South America (GCP),2022,1096.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47851646.0,1322350000000.0,8.289431693575831e-10,2.2907320680254133e-05
South America (GCP),2023,1108.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47851646.0,1322350000000.0,8.38631980943018e-10,2.3175064866107217e-05
South Korea,2005,498.688,10.422,1.485,209.293,195.069,65.27,23.326,0.0,-20.963,533.677,36.327,13.23,47851646.0,1322350000000.0,3.7712254698075393e-10,1.0421543284007409e-05
South Korea,2006,503.478,10.488,0.96,216.428,190.054,67.995,23.14,0.0,-20.387,538.892,36.984,12.671,48006518.0,1381280000000.0,3.645010425112939e-10,1.0487700857621042e-05
South Korea,2007,521.709,10.829,3.621,228.427,187.258,73.37,26.275,0.0,-19.841,557.804,37.284,12.657,48178122.0,1446720000000.0,3.606150464499004e-10,1.0828753349912641e-05
South Korea,2008,532.651,11.015,2.097,253.041,171.088,75.924,26.08,0.0,-19.4,566.226,34.66,12.099,48356486.0,1477430000000.0,3.605253717604218e-10,1.1015089061682437e-05
South Korea,2009,537.82,11.078,0.97,262.395,172.708,72.171,24.553,0.0,-18.437,572.639,35.284,11.955,48546689.0,1477640000000.0,3.639722801223573e-10,1.1078407427538469e-05
South Korea,2010,594.339,12.187,10.509,295.05,176.156,91.541,24.297,0.0,-18.76,629.962,35.873,12.444,48769330.0,1562820000000.0,3.8029907474949133e-10,1.2186737033295313e-05
South Korea,2011,623.443,12.69,4.897,320.169,171.469,98.513,24.721,0.0,-15.053,661.308,36.119,12.477,49127641.0,1609220000000.0,3.874193708753309e-10,1.2690269414727241e-05
South Korea,2012,627.943,12.66,0.722,316.99,170.817,106.566,24.849,0.0,-16.395,666.282,36.973,12.64,49599579.0,1647890000000.0,3.810588085369776e-10,1.2660248587997088e-05
South Korea,2013,634.581,12.674,1.057,320.644,168.582,111.531,25.05,0.0,-16.47,672.719,37.175,12.485,50071168.0,1700050000000.0,3.732719625893356e-10,1.2673580931844849e-05
South Korea,2014,629.366,12.453,-0.822,331.304,161.534,101.445,25.412,0.0,-15.989,668.111,37.659,12.109,50539055.0,1754480000000.0,3.5871939264055444e-10,1.2453062290143732e-05
South Korea,2015,634.177,12.439,0.764,335.411,170.594,92.589,25.779,0.0,-16.195,673.841,38.226,12.477,50983908.0,1803760000000.0,3.5158613119261986e-10,1.2438767934384316e-05
South Korea,2016,637.914,12.435,0.589,320.697,184.034,96.655,26.672,0.0,-16.031,677.875,38.388,12.946,51297837.0,1856920000000.0,3.4353337785149603e-10,1.2435495087249001e-05
South Korea,2017,654.537,12.713,2.606,337.669,179.413,100.861,26.351,0.0,-15.979,695.344,39.105,13.036,51486268.0,1915600000000.0,3.4168772186260184e-10,1.2712846073830794e-05
South Korea,2018,670.169,12.977,2.388,340.348,177.633,117.173,24.702,0.0,-15.749,711.172,39.393,13.097,51640894.0,1971290000000.0,3.39964693170462e-10,1.2977486408349165e-05
South Korea,2019,646.102,12.481,-3.591,321.606,175.797,113.586,24.93,0.0,-15.503,686.98,39.536,12.888,51767843.0,2015520000000.0,3.205634278002699e-10,1.2480759532515194e-05
South Korea,2020,597.634,11.524,-7.502,282.883,165.068,116.635,22.866,0.0,-15.479,642.407,43.407,12.975,51858480.0,2001230000000.0,2.986333404955952e-10,1.1524325433371745e-05
South Korea,2021,616.075,11.882,3.086,283.908,171.484,126.79,23.704,0.006,-15.383,662.686,44.972,13.318,51848401.0,2084180000000.0,2.9559586983849764e-10,1.1882237216920153e-05
South Korea,2022,602.092,11.627,-2.27,268.099,173.664,126.732,23.409,0.006,-15.269,649.374,45.351,13.443,51782514.0,2137560000000.0,2.816725612380471e-10,1.1627322690435617e-05
South Korea,2023,577.417,11.158,-4.098,251.87,170.389,122.051,22.918,0.006,-15.136,626.952,47.738,13.481,51748744.0,2137560000000.0,2.7012902561799437e-10,1.1158087237827455e-05
South Sudan,2005,0.882,0.116,-4.199,0.0,0.882,0.0,0.0,0.0,37.313,65.418,31.727,20.178,7590145.0,1348840000000.0,6.538951988375197e-13,1.1620331363893575e-07
South Sudan,2006,0.966,0.121,9.502,0.0,0.966,0.0,0.0,0.0,30.757,59.755,29.495,17.778,7976530.0,1348840000000.0,7.161709320601405e-13,1.2110529265231873e-07
South Sudan,2007,1.134,0.135,17.476,0.0,1.134,0.0,0.0,0.0,33.356,64.939,31.97,19.973,8388785.0,1348840000000.0,8.407223985053823e-13,1.3518048203643316e-07
South Sudan,2008,1.198,0.136,5.618,0.0,1.198,0.0,0.0,0.0,28.777,63.929,31.554,19.41,8817645.0,1348840000000.0,8.881705761988078e-13,1.3586394099558328e-07
South Sudan,2009,1.248,0.135,4.162,0.0,1.248,0.0,0.0,0.0,25.322,63.926,32.437,20.152,9243558.0,1348840000000.0,9.252394650217965e-13,1.3501294631352992e-07
South Sudan,2010,1.27,0.13,1.749,0.0,1.27,0.0,0.0,0.0,20.48,60.093,30.139,17.688,9745954.0,1348840000000.0,9.415497761039115e-13,1.3031048576670894e-07
South Sudan,2011,1.239,0.12,-2.44,0.0,1.239,0.0,0.0,0.0,-1.831,60.443,31.056,18.63,10288111.0,1348840000000.0,9.185670650336586e-13,1.2043027140745274e-07
South Sudan,2012,1.33,0.124,7.359,0.0,1.33,0.0,0.0,0.0,27.906,66.541,32.444,19.791,10756244.0,1348840000000.0,9.86032442691498e-13,1.2364911022844034e-07
South Sudan,2013,1.444,0.129,8.54,0.0,1.444,0.0,0.0,0.0,23.495,62.752,32.089,19.16,11166276.0,1348840000000.0,1.0705495092079119e-12,1.2931795703419832e-07
South Sudan,2014,1.499,0.133,3.807,0.0,1.499,0.0,0.0,0.0,21.691,62.863,32.503,19.329,11235071.0,1348840000000.0,1.1113252869131995e-12,1.3342149773686344e-07
South Sudan,2015,1.913,0.172,27.628,0.0,1.913,0.0,0.0,0.0,15.285,62.346,32.793,19.585,11107569.0,1348840000000.0,1.4182556863675455e-12,1.7222490357701133e-07
South Sudan,2016,1.704,0.157,-10.92,0.0,1.704,0.0,0.0,0.0,9.849,62.045,33.278,20.158,10830109.0,1348840000000.0,1.2633077310874528e-12,1.573391366605821e-07
South Sudan,2017,1.455,0.142,-14.624,0.0,1.455,0.0,0.0,0.0,16.664,60.775,31.958,18.994,10259150.0,1348840000000.0,1.0787046647489695e-12,1.418246150996915e-07
South Sudan,2018,1.737,0.172,19.395,0.0,1.737,0.0,0.0,0.0,-11.29,60.388,35.465,21.692,10122983.0,1348840000000.0,1.2877731977106255e-12,1.715897379260639e-07
South Sudan,2019,1.781,0.171,2.532,0.0,1.781,0.0,0.0,0.0,17.801,57.493,31.022,17.132,10423382.0,1348840000000.0,1.3203938198748553e-12,1.7086584757231384e-07
South Sudan,2020,1.693,0.158,-4.938,0.0,1.693,0.0,0.0,0.0,18.2,63.962,34.766,20.507,10698470.0,1348840000000.0,1.2551525755463954e-12,1.582469268970236e-07
South Sudan,2021,1.755,0.162,3.68,0.0,1.755,0.0,0.0,0.0,10.584,59.595,33.238,19.242,10865786.0,1348840000000.0,1.3011179976869012e-12,1.6151615722967485e-07
South Sudan,2022,1.588,0.144,-9.51,0.0,1.588,0.0,0.0,0.0,10.004,66.251,37.696,21.604,11021175.0,1348840000000.0,1.1773079090181193e-12,1.4408627029332172e-07
South Sudan,2023,1.58,0.138,-0.485,0.0,1.58,0.0,0.0,0.0,10.306,64.298,36.441,20.615,11483373.0,1348840000000.0,1.1713768868064412e-12,1.375902359002011e-07
Spain,2005,368.339,8.379,4.342,87.766,187.751,68.912,16.792,2.297,-22.964,426.567,49.688,22.271,43958884.0,1348840000000.0,2.730783488034163e-10,8.379170863391346e-06
Spain,2006,359.654,8.047,-2.358,77.952,183.443,74.012,16.745,2.416,-26.044,415.751,49.519,22.36,44695446.0,1415740000000.0,2.5403958353935046e-10,8.046770581503985e-06
Spain,2007,367.401,8.072,2.154,84.629,182.939,75.626,16.824,2.565,-24.08,426.04,50.577,22.84,45516501.0,1481140000000.0,2.480528511821975e-10,8.071819931852846e-06
Spain,2008,335.889,7.265,-8.577,59.334,173.209,82.523,14.389,2.304,-24.135,390.615,49.216,20.516,46235055.0,1510620000000.0,2.223517496127418e-10,7.26481238099533e-06
Spain,2009,296.501,6.358,-11.726,45.081,161.035,73.68,11.402,2.256,-22.866,353.438,51.83,20.231,46635182.0,1468770000000.0,2.0187027240480128e-10,6.357882338702998e-06
Spain,2010,282.938,6.04,-4.574,36.352,156.339,73.623,11.197,2.28,-28.872,336.454,50.288,20.921,46840470.0,1480380000000.0,1.9112525162458288e-10,6.04046031135042e-06
Spain,2011,283.801,6.039,0.305,54.215,146.018,68.024,9.523,2.739,12.189,353.414,49.488,20.11,46998040.0,1477190000000.0,1.92122204997326e-10,6.03857097019365e-06
Spain,2012,278.061,5.914,-2.022,63.253,134.678,65.077,8.754,3.379,-15.818,331.114,47.987,19.524,47018321.0,1433480000000.0,1.9397619778441275e-10,5.9138862061875835e-06
Spain,2013,251.942,5.376,-9.393,49.191,129.347,59.055,7.642,3.835,-14.875,305.803,46.023,20.388,46860393.0,1413360000000.0,1.7825748570781685e-10,5.3764380507863e-06
Spain,2014,254.181,5.441,0.889,54.142,129.902,54.251,8.897,4.065,-15.967,308.413,46.904,20.786,46720186.0,1433090000000.0,1.7736569231520702e-10,5.4404963199418775e-06
Spain,2015,270.74,5.799,6.515,61.841,136.332,56.603,9.216,3.707,-21.404,324.09,48.089,21.217,46683683.0,1488100000000.0,1.8193669780256705e-10,5.799456739520745e-06
Spain,2016,259.625,5.556,-4.106,45.677,140.243,57.653,9.414,3.764,-19.956,313.607,47.721,20.96,46732766.0,1533300000000.0,1.693243331376769e-10,5.555523933678567e-06
Spain,2017,273.58,5.837,5.375,53.598,141.132,62.528,9.449,3.823,-15.107,330.348,47.731,21.307,46868594.0,1578930000000.0,1.7326923929496557e-10,5.837171048911772e-06
Spain,2018,268.59,5.703,-1.824,48.081,142.101,61.842,9.667,3.794,-15.037,326.444,48.64,21.469,47092817.0,1615000000000.0,1.663095975232198e-10,5.703417572153307e-06
Spain,2019,250.596,5.283,-6.699,23.649,140.026,71.178,9.064,3.645,-14.553,307.788,48.128,21.01,47435120.0,1647040000000.0,1.5214931027783176e-10,5.282921177389243e-06
Spain,2020,211.843,4.443,-15.465,14.326,118.806,64.25,8.192,3.558,-12.93,270.246,48.625,21.116,47679482.0,1460510000000.0,1.4504727800562816e-10,4.443064209464356e-06
Spain,2021,229.069,4.799,8.132,16.271,129.749,68.124,8.472,3.511,-11.679,288.961,48.681,21.299,47735670.0,1541120000000.0,1.4863800352990033e-10,4.798696655980737e-06
Spain,2022,234.657,4.906,2.439,17.872,135.101,67.501,7.715,3.824,-10.522,295.156,48.86,21.378,47828386.0,1625140000000.0,1.4439186777754533e-10,4.906228698580797e-06
Spain,2023,221.616,4.626,-5.558,13.553,132.89,60.778,7.928,3.824,-9.47,282.618,48.885,21.287,47911583.0,1625140000000.0,1.3636732835324957e-10,4.625520304766386e-06
Sri Lanka,2005,11.935,0.59,-1.746,0.231,11.113,0.0,0.591,0.0,20.431,39.267,11.52,2.506,20216531.0,134388000000.0,8.88100127987618e-11,5.903584546725648e-07
Sri Lanka,2006,11.793,0.579,-1.195,0.227,10.941,0.0,0.625,0.0,19.101,38.692,11.578,2.438,20352417.0,144415000000.0,8.166049233112904e-11,5.7943977857765e-07
Sri Lanka,2007,12.152,0.593,3.047,0.161,11.336,0.0,0.654,0.0,51.032,54.629,11.425,2.392,20492546.0,153829000000.0,7.899680814410806e-11,5.929961069747019e-07
Sri Lanka,2008,11.987,0.581,-1.355,0.22,11.08,0.0,0.688,0.0,32.368,46.69,12.291,2.699,20629377.0,162475000000.0,7.377750423142021e-11,5.810645663220949e-07
Sri Lanka,2009,12.945,0.624,7.986,0.224,11.996,0.0,0.725,0.0,25.206,43.95,11.948,2.516,20756435.0,167648000000.0,7.721535598396641e-11,6.236620113232354e-07
Sri Lanka,2010,13.051,0.625,0.822,0.227,12.161,0.0,0.663,0.0,37.35,50.233,12.632,2.54,20879090.0,180643000000.0,7.22474715322487e-11,6.250751349795418e-07
Sri Lanka,2011,14.886,0.709,14.061,1.132,13.004,0.0,0.75,0.0,24.929,46.737,12.445,2.766,21009054.0,195462000000.0,7.615802560088406e-11,7.08551655871797e-07
Sri Lanka,2012,15.798,0.746,6.126,1.919,13.099,0.0,0.779,0.0,17.227,42.165,12.576,2.543,21169461.0,212334000000.0,7.440165023029754e-11,7.462636861656515e-07
Sri Lanka,2013,14.511,0.679,-8.15,2.019,11.754,0.0,0.738,0.0,13.325,39.864,12.844,2.312,21358829.0,220938000000.0,6.567905928359993e-11,6.793911782336007e-07
Sri Lanka,2014,17.42,0.808,20.051,3.879,12.821,0.0,0.719,0.0,11.136,40.598,11.84,2.828,21547455.0,235029000000.0,7.41185130345617e-11,8.084481438759242e-07
Sri Lanka,2015,19.687,0.906,13.016,5.218,13.597,0.0,0.873,0.0,14.074,45.046,12.915,2.485,21729974.0,244914000000.0,8.038331822598953e-11,9.059835966669818e-07
Sri Lanka,2016,22.987,1.049,16.76,5.524,16.434,0.0,1.028,0.0,12.668,46.737,12.447,2.311,21910764.0,257292000000.0,8.934207048800584e-11,1.0491190539955613e-06
Sri Lanka,2017,22.873,1.036,-0.496,5.723,16.074,0.0,1.076,0.0,9.451,43.655,11.46,2.126,22087525.0,273916000000.0,8.350370186480528e-11,1.0355619291885353e-06
Sri Lanka,2018,20.097,0.903,-12.137,5.528,13.485,0.0,1.084,0.0,7.574,40.761,12.399,1.982,22253113.0,280243000000.0,7.17127635659053e-11,9.031096008904462e-07
Sri Lanka,2019,21.236,0.948,5.666,5.904,14.036,0.0,1.296,0.0,6.506,41.458,12.183,2.456,22410552.0,279627000000.0,7.594402543388157e-11,9.47589332025378e-07
Sri Lanka,2020,20.625,0.914,-2.876,7.092,12.521,0.0,1.011,0.0,5.833,41.497,12.637,3.028,22561807.0,269918000000.0,7.641209552530769e-11,9.1415550181774e-07
Sri Lanka,2021,23.015,1.014,11.589,7.085,14.427,0.0,1.504,0.0,5.885,43.653,12.914,2.351,22700377.0,278898000000.0,8.252120847048025e-11,1.0138598138700517e-06
Sri Lanka,2022,19.903,0.872,-13.522,6.643,11.756,0.0,1.504,0.0,5.688,40.329,12.858,2.236,22834964.0,254749000000.0,7.812788273948082e-11,8.716019871982281e-07
Sri Lanka,2023,20.318,0.884,2.082,5.965,12.849,0.0,1.504,0.0,5.45,41.167,13.093,2.532,22971616.0,254749000000.0,7.975693722055828e-11,8.844828330753919e-07
Sudan,2005,10.558,0.338,-2.833,0.0,9.926,0.0,0.132,0.5,42.334,132.938,60.961,26.021,31262447.0,354497000000.0,2.9783044708417845e-11,3.377214841819644e-07
Sudan,2006,11.545,0.361,9.343,0.0,10.938,0.0,0.079,0.528,49.281,137.855,61.189,25.233,31992438.0,354497000000.0,3.256727137324152e-11,3.608665272712258e-07
Sudan,2007,13.564,0.414,17.49,0.0,12.817,0.0,0.127,0.62,38.794,136.881,62.249,26.148,32764139.0,354497000000.0,3.826266512833677e-11,4.1398920936088083e-07
Sudan,2008,14.179,0.422,4.535,0.0,13.578,0.0,0.097,0.504,53.713,151.144,62.668,26.154,33623981.0,354497000000.0,3.999751760945791e-11,4.2169307673591657e-07
Sudan,2009,14.805,0.428,4.417,0.0,13.989,0.0,0.243,0.573,41.778,145.352,63.465,26.824,34569115.0,354497000000.0,4.1763399972355195e-11,4.282724622831681e-07
Sudan,2010,15.07,0.426,1.788,0.0,13.695,0.0,0.747,0.628,77.741,169.683,63.514,25.909,35414403.0,354497000000.0,4.2510938033326095e-11,4.255330804249333e-07
Sudan,2011,14.711,0.407,-2.379,0.0,12.911,0.0,1.149,0.652,164.186,199.584,62.336,25.617,36140807.0,354497000000.0,4.1498235528086276e-11,4.0704680446122853e-07
Sudan,2012,15.759,0.427,7.125,0.0,13.744,0.0,1.341,0.675,96.622,176.044,64.629,27.18,36923176.0,354497000000.0,4.4454536991850424e-11,4.2680510473963565e-07
Sudan,2013,17.374,0.46,10.247,0.0,15.165,0.0,1.377,0.832,59.922,161.254,65.399,27.349,37785854.0,354497000000.0,4.901028781625796e-11,4.59801702510151e-07
Sudan,2014,13.095,0.337,-24.631,0.0,10.856,0.0,1.348,0.891,66.028,162.291,65.932,27.114,38823324.0,354497000000.0,3.693966380533545e-11,3.3729723915448354e-07
Sudan,2015,14.247,0.356,8.795,0.0,11.787,0.0,1.436,1.023,52.693,158.43,66.901,27.388,40024436.0,354497000000.0,4.0189338696801385e-11,3.559575455354324e-07
Sudan,2016,19.733,0.478,38.513,0.0,17.451,0.0,1.556,0.726,45.173,163.263,67.532,28.866,41259893.0,354497000000.0,5.566478700807059e-11,4.782610560817499e-07
Sudan,2017,20.31,0.475,2.922,0.0,18.034,0.0,1.556,0.72,45.197,162.979,68.31,28.401,42714312.0,354497000000.0,5.729244535214684e-11,4.7548465722683296e-07
Sudan,2018,20.516,0.464,1.015,0.0,18.276,0.0,1.556,0.684,20.382,154.299,69.136,29.201,44230598.0,354497000000.0,5.787355041086384e-11,4.6384179567276026e-07
Sudan,2019,21.641,0.475,5.482,0.0,19.562,0.0,1.556,0.523,22.501,152.133,69.89,28.086,45548178.0,354497000000.0,6.104706104706105e-11,4.7512328594131686e-07
Sudan,2020,21.165,0.452,-2.197,0.0,19.156,0.0,1.556,0.454,18.843,150.589,71.097,29.042,46789237.0,354497000000.0,5.970431343565672e-11,4.5234762003064935e-07
Sudan,2021,22.218,0.462,4.976,0.0,20.207,0.0,1.556,0.456,17.889,152.214,71.543,28.783,48066927.0,354497000000.0,6.26747193911373e-11,4.6223050622728595e-07
Sudan,2022,20.24,0.41,-8.904,0.0,18.285,0.0,1.556,0.399,17.729,148.533,70.539,28.131,49383343.0,354497000000.0,5.709498246811679e-11,4.0985479658596624e-07
Sudan,2023,20.001,0.4,-1.179,0.0,18.197,0.0,1.556,0.249,17.447,149.091,71.778,28.216,50042799.0,354497000000.0,5.642078776407135e-11,3.9967788372508904e-07
Suriname,2005,1.589,3.059,2.104,0.0,1.554,0.007,0.028,0.0,1.534,4.169,0.816,0.175,519322.0,354497000000.0,4.4824074674820945e-12,3.0597586853628383e-06
Suriname,2006,1.739,3.312,9.445,0.0,1.704,0.007,0.027,0.0,0.907,3.984,0.837,0.2,525003.0,354497000000.0,4.905542218975055e-12,3.312362024597955e-06
Suriname,2007,1.756,3.308,1.025,0.0,1.722,0.007,0.027,0.0,1.285,4.269,0.837,0.179,531028.0,354497000000.0,4.953497490810923e-12,3.3067936154025775e-06
Suriname,2008,1.932,3.595,9.974,0.0,1.898,0.007,0.026,0.0,4.689,6.36,0.879,0.233,537252.0,354497000000.0,5.44997559922933e-12,3.596077818230551e-06
Suriname,2009,1.991,3.662,3.062,0.0,1.964,0.007,0.019,0.0,1.916,5.073,0.984,0.211,543580.0,354497000000.0,5.616408601483229e-12,3.662754332388977e-06
Suriname,2010,2.37,4.31,19.056,0.0,2.345,0.007,0.018,0.0,2.238,5.709,0.977,0.227,549932.0,354497000000.0,6.685529073588776e-12,4.309623735298182e-06
Suriname,2011,2.755,4.953,16.244,0.0,2.719,0.007,0.029,0.0,1.128,5.671,1.011,0.219,556279.0,354497000000.0,7.77157493575404e-12,4.952550788363393e-06
Suriname,2012,2.492,4.429,-9.545,0.0,2.44,0.007,0.045,0.0,4.374,7.326,0.979,0.232,562640.0,354497000000.0,7.029678671469716e-12,4.42911986350064e-06
Suriname,2013,3.147,5.531,26.296,0.0,3.089,0.007,0.051,0.0,3.92,7.857,1.007,0.204,569025.0,354497000000.0,8.87736708632231e-12,5.530512719124819e-06
Suriname,2014,3.201,5.563,1.693,0.0,3.166,0.007,0.028,0.0,2.334,7.221,1.038,0.241,575382.0,354497000000.0,9.029695596859776e-12,5.563260581665746e-06
Suriname,2015,2.713,4.665,-15.225,0.0,2.678,0.007,0.028,0.0,1.723,6.412,1.018,0.227,581633.0,354497000000.0,7.653097205336011e-12,4.664453358045366e-06
Suriname,2016,2.921,4.969,7.644,0.0,2.906,0.007,0.008,0.0,1.783,6.818,1.031,0.266,587765.0,354497000000.0,8.239844060739582e-12,4.9696732537663856e-06
Suriname,2017,2.426,4.087,-16.926,0.0,2.407,0.007,0.012,0.0,1.765,6.333,1.012,0.259,593719.0,354497000000.0,6.843499380812814e-12,4.086108074695268e-06
Suriname,2018,2.089,3.485,-13.892,0.0,2.066,0.011,0.012,0.0,1.68,5.876,0.985,0.209,599517.0,354497000000.0,5.892856639125296e-12,3.484471666358085e-06
Suriname,2019,2.636,4.351,26.155,0.0,2.605,0.011,0.02,0.0,1.677,6.526,1.03,0.234,605780.0,354497000000.0,7.435888032902959e-12,4.351414705008419e-06
Suriname,2020,2.918,4.765,10.706,0.0,2.884,0.015,0.02,0.0,1.292,6.605,1.005,0.267,612322.0,354497000000.0,8.231381365709725e-12,4.7654665355809526e-06
Suriname,2021,2.643,4.278,-9.418,0.0,2.612,0.011,0.02,0.0,1.268,6.341,0.99,0.259,617905.0,354497000000.0,7.455634321305962e-12,4.277356551573462e-06
Suriname,2022,2.64,4.236,-0.127,0.0,2.604,0.012,0.02,0.004,1.129,6.277,0.998,0.26,623173.0,354497000000.0,7.447171626276104e-12,4.236383797115729e-06
Suriname,2023,2.647,4.21,0.29,0.0,2.615,0.013,0.02,0.0,0.958,6.286,0.998,0.284,628892.0,354497000000.0,7.466917914679107e-12,4.20898977884915e-06
Sweden,2005,53.875,5.966,-4.674,10.952,38.628,1.867,1.315,0.364,2.778,87.59,13.616,12.176,9029770.0,354497000000.0,1.5197589824455496e-10,5.966375666268354e-06
Sweden,2006,53.738,5.918,-0.255,10.696,38.067,2.048,1.442,0.812,0.84,89.932,15.367,12.92,9080626.0,372235000000.0,1.4436579042808978e-10,5.9178739439329405e-06
Sweden,2007,52.994,5.793,-1.384,10.775,37.124,2.16,1.339,0.848,1.642,89.336,15.139,12.627,9148277.0,387882000000.0,1.3662402483229436e-10,5.792784805269889e-06
Sweden,2008,50.866,5.517,-4.015,10.344,35.675,1.888,1.396,0.861,1.437,85.546,14.669,11.233,9219903.0,388981000000.0,1.3076731254225784e-10,5.516977781653451e-06
Sweden,2009,47.238,5.08,-7.133,7.372,34.707,2.483,1.263,0.864,1.838,81.298,14.34,10.101,9298738.0,373026000000.0,1.2663460455839538e-10,5.080044195244559e-06
Sweden,2010,53.12,5.664,12.451,10.317,36.521,3.431,1.324,0.825,1.719,88.076,14.141,10.518,9378234.0,399839000000.0,1.3285347352309304e-10,5.664179418001299e-06
Sweden,2011,49.211,5.208,-7.359,9.472,34.127,2.718,1.361,0.834,1.128,82.093,14.13,10.048,9449262.0,397618000000.0,1.2376451770292088e-10,5.207919941261021e-06
Sweden,2012,46.712,4.907,-5.077,8.643,32.73,2.356,1.479,0.838,1.375,79.582,14.06,9.057,9519479.0,395279000000.0,1.1817475757629422e-10,4.906991233448806e-06
Sweden,2013,45.202,4.708,-3.233,8.744,31.339,2.358,1.402,0.699,1.366,76.917,13.594,9.087,9600621.0,399974000000.0,1.1301234580247716e-10,4.708237102579094e-06
Sweden,2014,43.473,4.483,-3.825,8.291,30.381,2.054,1.399,0.773,2.144,74.93,13.198,9.206,9696437.0,410604000000.0,1.0587573428412777e-10,4.483399417744889e-06
Sweden,2015,43.418,4.431,-0.125,8.022,30.49,1.967,1.537,0.822,2.647,75.343,13.053,9.205,9799482.0,429037000000.0,1.0119873111176891e-10,4.43064235436118e-06
Sweden,2016,43.414,4.375,-0.01,8.034,30.341,2.261,1.554,0.64,3.161,75.775,13.132,9.189,9923281.0,437921000000.0,9.913660226387865e-11,4.374964288525136e-06
