country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,population,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Tree Cover Loss (ha),Primary Forest Loss (ha)
South America,2002,819.94,2.3,71.78,513.9,180.43,27.62,357458484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897179.17,257341.13
South America,2003,820.54,2.27,76.99,504.65,185.49,27.61,361970821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816655.05,38720.13
South America,2004,856.86,2.34,77.18,517.74,208.84,27.44,366372163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637055.73,485939.94
South America,2005,881.5,2.38,78.66,540.0,204.31,30.41,370696354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794618.31,280584.06
South America,2006,909.11,2.43,80.22,557.97,209.67,34.76,374925359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466874.66,2221.43
South America,2007,943.89,2.49,83.83,585.75,210.72,36.16,379035649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590460.52,292972.29
South America,2008,987.7,2.58,90.7,607.8,221.79,38.34,383025005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733447.34,422801.92
South America,2009,961.25,2.49,76.04,599.26,214.76,38.05,386904373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44777.42,243902.62
South America,2010,1072.22,2.75,94.83,664.41,241.44,40.34,390701115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94447.27,401349.77
South America,2011,1089.02,2.76,105.67,660.13,244.3,43.34,394477911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102729.67,70778.24
South America,2012,1143.94,2.87,104.82,688.92,262.34,46.48,398255314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845769.83,270393.2
South America,2013,1208.39,3.01,117.82,729.43,266.53,49.25,402022549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656916.62,201156.53
South America,2014,1224.25,3.02,120.82,726.72,278.84,49.8,405812430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610474.05,336323.95
South America,2015,1195.14,2.92,125.07,695.29,279.47,48.4,409619968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288101.56,475674.16
South America,2016,1146.17,2.77,118.31,663.26,274.95,43.96,413395033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68639.27,184863.4
South America,2017,1130.04,2.71,117.38,657.31,272.43,41.58,417045358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884897.41,255144.42
South America,2018,1077.71,2.56,113.94,615.47,263.89,40.57,420440406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994789.21,422158.23
South America,2019,1084.63,2.56,116.11,622.24,258.67,41.06,423548289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514824.14,107750.06
South America,2020,979.44,2.3,103.48,559.36,229.77,41.31,426213551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887464.3,210343.29
South America,2021,1079.73,2.52,110.54,619.83,257.46,46.9,428331420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513217.4,284118.75
South America,2022,1096.15,2.55,93.72,664.38,245.25,47.1,430492814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878611.03,104515.85
South America,2023,1108.96,2.56,92.1,681.43,242.0,47.88,433024230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557500.2,198947.3
South America (GCP),1970,337.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1971,346.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1972,362.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1973,392.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1974,416.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1975,411.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1976,419.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1977,434.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1978,462.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1979,494.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1980,508.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1981,489.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1982,490.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1983,485.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1984,491.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1985,501.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1986,529.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1987,557.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1988,580.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1989,579.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1990,598.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1991,605.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1992,618.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1993,652.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1994,655.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1995,689.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1996,719.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1997,766.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1998,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),1999,812.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),2000,812.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South America (GCP),2001,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575995.27,321355.96
South America (GCP),2002,819.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441825.22,166943.23
South America (GCP),2003,820.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173793.97,300323.99
South America (GCP),2004,856.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937398.17,59309.4
South America (GCP),2005,881.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923179.44,450234.84
South America (GCP),2006,909.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404586.22,465284.63
South America (GCP),2007,943.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456631.01,495806.79
South America (GCP),2008,987.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896533.39,245212.81
South America (GCP),2009,961.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555141.73,11830.76
South America (GCP),2010,1072.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518597.42,152469.31
South America (GCP),2011,1089.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243704.81,39167.15
South America (GCP),2012,1143.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160763.13,42297.95
South America (GCP),2013,1208.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313961.8,166146.46
South America (GCP),2014,1224.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446788.8,342064.03
South America (GCP),2015,1195.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348455.18,151816.42
South America (GCP),2016,1146.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233760.85,422577.11
South America (GCP),2017,1130.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385400.92,133402.22
South America (GCP),2018,1077.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637568.09,163294.05
South America (GCP),2019,1084.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904989.25,279796.18
South America (GCP),2020,979.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341238.54,46659.64
South America (GCP),2021,1079.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493405.19,183188.14
South America (GCP),2022,1096.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708406.75,428178.46
South America (GCP),2023,1108.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393129.82,205136.26
South Korea,1970,53.72,1.65,23.28,27.56,0.0,2.88,32542203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1971,58.53,1.76,23.54,31.6,0.0,3.39,33239860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1972,60.25,1.78,24.52,32.54,0.0,3.19,33936471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1973,72.97,2.11,28.76,40.2,0.0,4.01,34625845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1974,75.55,2.14,29.54,41.68,0.0,4.33,35287832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1975,81.67,2.28,30.68,46.03,0.0,4.95,35875741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1976,93.1,2.56,33.8,53.52,0.0,5.79,36379927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1977,105.46,2.86,37.06,61.49,0.0,6.91,36843638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1978,113.12,3.03,36.35,69.42,0.0,7.35,37281937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1979,132.87,3.52,46.0,78.92,0.0,7.95,37710898.0,14.02,2.0,16.25,0.0,0.0,0.0,6.73,0.0,0.0,0.0,0.0,0.0
South Korea,1980,134.52,3.53,49.42,77.56,0.0,7.54,38141109.0,9.2,0.0,0.0,0.0,0.0,0.0,5.31,0.0,0.0,0.0,0.0,0.0
South Korea,1981,139.59,3.61,59.93,72.13,0.0,7.53,38689193.0,7.39,-12.0,-1.5,0.0,0.0,0.0,6.58,0.0,0.0,0.0,0.0,0.0
South Korea,1982,140.78,3.58,60.57,71.6,0.0,8.61,39356158.0,10.93,5.5,18.0,0.0,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0
South Korea,1983,149.13,3.73,64.56,74.36,0.0,10.22,40000944.0,10.73,7.0,16.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,0.0,0.0
South Korea,1984,160.7,3.96,77.64,73.28,0.0,9.78,40598301.0,11.66,6.56,21.22,0.0,0.0,0.0,6.07,0.0,0.0,0.0,0.0,0.0
South Korea,1985,168.76,4.1,87.83,71.17,0.0,9.76,41148957.0,15.99,22.0,29.0,0.0,0.0,0.0,6.81,0.0,0.0,0.0,0.0,0.0
South Korea,1986,176.3,4.23,91.15,73.84,0.15,11.16,41718508.0,10.43,7.0,17.0,0.0,0.0,0.0,6.05,0.0,0.0,0.0,0.0,0.0
South Korea,1987,185.36,4.38,92.28,76.4,4.48,12.21,42322092.0,10.03,12.0,14.0,0.0,0.0,0.0,6.84,0.0,0.0,0.0,0.0,0.0
South Korea,1988,210.95,4.92,98.92,92.5,5.78,13.76,42922979.0,11.91,0.5,13.5,0.0,0.0,0.0,8.03,0.0,0.0,0.0,0.0,0.0
South Korea,1989,223.51,5.14,96.03,107.46,5.6,14.43,43524764.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0
South Korea,1990,250.51,5.68,94.31,130.95,6.43,15.87,44081425.0,10.1,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0
South Korea,1991,275.69,6.2,94.09,151.67,7.44,18.96,44439149.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,0.0,0.0,0.0,0.0,0.0
South Korea,1992,299.9,6.72,91.32,173.97,9.73,21.13,44653700.0,17.69,0.0,0.0,0.0,0.0,0.0,7.17,0.0,0.0,0.0,0.0,0.0
South Korea,1993,330.17,7.36,99.62,189.43,12.16,24.7,44887722.0,14.35,11.53,21.76,0.0,0.0,0.0,6.27,0.0,0.0,0.0,0.0,0.0
South Korea,1994,355.7,7.88,101.8,206.57,16.19,26.84,45130842.0,15.49,10.82,22.36,0.0,0.0,0.0,8.32,0.0,0.0,0.0,0.0,0.0
South Korea,1995,383.66,8.46,105.3,226.08,19.57,28.1,45368425.0,15.08,12.12,24.12,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0
South Korea,1996,421.0,9.22,122.69,239.47,25.86,28.31,45638701.0,14.42,9.73,20.48,0.0,0.0,0.0,7.71,0.0,0.0,0.0,0.0,0.0
South Korea,1997,444.97,9.69,133.31,246.07,31.43,29.32,45941541.0,14.35,11.55,22.54,0.0,0.0,0.0,6.71,0.0,0.0,0.0,0.0,0.0
South Korea,1998,378.04,8.18,137.6,183.59,29.4,22.88,46230883.0,14.57,11.39,21.47,0.0,0.0,0.0,6.74,0.0,0.0,0.0,0.0,0.0
South Korea,1999,410.52,8.83,145.64,200.63,35.8,23.72,46500382.0,14.16,10.24,21.42,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0
South Korea,2000,439.98,9.41,163.88,206.23,40.2,24.76,46766659.0,13.57,8.85,19.65,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0
South Korea,2001,455.63,9.68,174.63,206.08,44.16,25.66,47043466.0,10.48,2.3,13.67,0.0,0.0,0.0,5.85,0.0,0.0,0.0,108540.1,22374.12
South Korea,2002,476.06,10.06,187.64,207.12,49.07,27.11,47299118.0,12.2,7.69,18.59,0.0,0.0,0.0,7.33,0.0,0.0,0.0,940762.05,408319.82
South Korea,2003,485.21,10.21,195.32,205.37,51.4,27.92,47514158.0,12.63,8.87,18.97,0.0,0.0,0.0,6.31,0.0,0.0,0.0,258566.79,37835.78
South Korea,2004,491.39,10.3,203.14,196.26,60.23,26.12,47697076.0,13.47,9.09,20.71,0.0,0.0,0.0,5.99,0.0,1014.68,0.0,544875.29,59489.73
South Korea,2005,498.69,10.42,209.29,195.07,65.27,23.33,47851646.0,12.76,7.37,18.8,0.0,0.0,0.0,5.92,0.0,1014.53,0.0,899744.17,100345.85
South Korea,2006,503.48,10.49,216.43,190.05,68.0,23.14,48006518.0,13.32,8.83,19.94,0.0,0.0,0.0,6.61,0.0,0.0,0.0,704576.58,379323.2
South Korea,2007,521.71,10.83,228.43,187.26,73.37,26.28,48178122.0,12.63,8.25,19.2,0.0,0.0,0.0,6.99,0.0,0.0,0.0,344146.9,496164.09
South Korea,2008,532.65,11.02,253.04,171.09,75.92,26.08,48356486.0,12.95,9.57,20.47,0.0,0.0,0.0,6.22,0.0,0.0,0.0,178212.12,90293.04
South Korea,2009,537.82,11.08,262.4,172.71,72.17,24.55,48546689.0,13.13,9.6,20.5,0.0,0.0,0.0,6.92,0.0,0.0,0.0,264874.25,446748.83
South Korea,2010,594.34,12.19,295.05,176.16,91.54,24.3,48769330.0,11.78,6.34,16.64,0.0,0.0,0.0,7.94,0.0,0.0,0.0,384734.81,407440.27
South Korea,2011,623.44,12.69,320.17,171.47,98.51,24.72,49127641.0,11.38,5.65,17.11,0.0,0.0,0.0,8.18,0.0,0.0,0.0,875957.99,123607.4
South Korea,2012,627.94,12.66,316.99,170.82,106.57,24.85,49599579.0,11.4,6.87,18.01,0.0,0.0,0.0,8.1,0.0,0.0,0.0,513453.52,110841.33
South Korea,2013,634.58,12.67,320.64,168.58,111.53,25.05,50071168.0,10.77,4.76,15.71,0.0,0.0,0.0,7.48,0.0,0.0,0.0,929720.43,112725.52
South Korea,2014,629.37,12.45,331.3,161.53,101.44,25.41,50539055.0,13.0,8.35,19.83,0.0,0.0,0.0,7.52,0.0,0.0,0.0,271880.23,386798.48
South Korea,2015,634.18,12.44,335.41,170.59,92.59,25.78,50983908.0,13.9,9.38,20.95,0.0,0.0,0.0,7.43,0.0,0.0,0.0,456792.97,358881.89
South Korea,2016,637.91,12.44,320.7,184.03,96.66,26.67,51297837.0,13.02,7.45,18.56,0.0,0.0,0.0,7.2,0.0,0.0,0.0,185019.29,346766.73
South Korea,2017,654.54,12.71,337.67,179.41,100.86,26.35,51486268.0,12.3,6.14,18.04,0.0,0.0,0.0,7.93,0.0,1016.51,0.0,533127.2,122038.67
South Korea,2018,670.17,12.98,340.35,177.63,117.17,24.7,51640894.0,12.4,6.94,18.21,0.0,0.0,0.0,7.47,0.0,1007.23,0.0,900651.9,427726.02
South Korea,2019,646.1,12.48,321.61,175.8,113.59,24.93,51767843.0,12.67,7.07,18.68,0.0,0.0,0.0,7.03,0.0,1023.92,0.0,710266.25,37859.25
South Korea,2020,597.63,11.52,282.88,165.07,116.64,22.87,51858480.0,12.37,7.27,18.44,0.0,0.0,0.0,7.57,0.0,1016.67,0.0,148314.29,257431.53
South Korea,2021,616.08,11.88,283.91,171.48,126.79,23.7,51848401.0,12.8,7.41,18.81,3.15,0.0,0.0,7.16,0.0,1016.36,0.0,418556.68,194356.63
South Korea,2022,602.09,11.63,268.1,173.66,126.73,23.41,51782514.0,12.33,6.61,18.55,3.04,0.0,0.0,7.35,0.0,1016.5,0.0,270331.75,489400.02
South Korea,2023,577.42,11.16,251.87,170.39,122.05,22.92,51748744.0,13.33,7.83,19.27,4.39,0.0,0.0,6.98,0.0,1016.33,0.0,425016.84,207059.24
South Sudan,1970,0.39,0.12,0.0,0.39,0.0,0.0,3409618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1971,0.4,0.12,0.0,0.4,0.0,0.0,3468645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1972,0.43,0.12,0.0,0.43,0.0,0.0,3542492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1973,0.44,0.12,0.0,0.44,0.0,0.0,3627386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1974,0.46,0.12,0.0,0.46,0.0,0.0,3723264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1975,0.34,0.09,0.0,0.34,0.0,0.0,3821495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1976,0.3,0.08,0.0,0.3,0.0,0.0,3921911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1977,0.31,0.08,0.0,0.31,0.0,0.0,4024037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1978,0.28,0.07,0.0,0.28,0.0,0.0,4127666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1979,0.29,0.07,0.0,0.29,0.0,0.0,4232611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1980,0.3,0.07,0.0,0.3,0.0,0.0,4339041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1981,0.29,0.07,0.0,0.29,0.0,0.0,4447275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1982,0.31,0.07,0.0,0.31,0.0,0.0,4557688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1983,0.32,0.07,0.0,0.32,0.0,0.0,4661576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1984,0.28,0.06,0.0,0.28,0.0,0.0,4750628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1985,0.33,0.07,0.0,0.33,0.0,0.0,4834297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1986,0.34,0.07,0.0,0.34,0.0,0.0,4921246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1987,0.27,0.05,0.0,0.27,0.0,0.0,4962398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1988,0.39,0.08,0.0,0.39,0.0,0.0,4848029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1989,0.3,0.06,0.0,0.3,0.0,0.0,4713233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1990,0.42,0.09,0.0,0.42,0.0,0.0,4737635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1991,0.39,0.08,0.0,0.39,0.0,0.0,4836686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1992,0.35,0.07,0.0,0.35,0.0,0.0,4909747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1993,0.24,0.05,0.0,0.24,0.0,0.0,4956006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1994,0.33,0.07,0.0,0.33,0.0,0.0,5071192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1995,0.34,0.07,0.0,0.34,0.0,0.0,5225839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1996,0.36,0.07,0.0,0.36,0.0,0.0,5356924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1997,0.44,0.08,0.0,0.44,0.0,0.0,5509142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1998,0.38,0.07,0.0,0.38,0.0,0.0,5620077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
